"DATA","hora","natureza_acidente","bairro","tipo","auto","moto","ciclom","ciclista","pedestre","onibus","caminhao","viatura"
"2019-07-03","09:42","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-03","10:14","SEM VÍTIMA","CAXANGÁ","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-03","11:31","SEM VÍTIMA","JORDÃO","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,1,0
"2019-07-03","12:05","COM VÍTIMA","ÁGUA FRIA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-03","13:50","COM VÍTIMA","CORDEIRO","ABALROAMENTO TRANSVERSAL",0,1,0,0,0,0,0,0
"2019-07-03","14:18","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",1,0,0,0,0,0,1,0
"2019-07-03","15:14","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-03","16:28","SEM VÍTIMA","SAN MARTIN","COLISÃO",0,0,0,0,0,0,0,0
"2019-07-03","17:07","COM VÍTIMA","AFOGADOS","COLISÃO FRONTAL",1,0,1,0,0,0,0,0
"2019-07-03","17:27","SEM VÍTIMA","ESTÂNCIA","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-03","17:34","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-03","17:45","COM VÍTIMA","IMBIRIBEIRA","CAPOTAMENTO",0,1,0,0,0,0,0,0
"2019-07-03","17:45","COM VÍTIMA","AFOGADOS","COLISÃO",1,0,1,0,0,0,1,0
"2019-07-03","17:48","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-03","18:13","COM VÍTIMA","BOMBA DO HEMETÉRIO","ABALROAMENTO TRANSVERSAL",1,0,1,0,0,0,0,0
"2019-07-03","18:19","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-03","19:54","SEM VÍTIMA","BOA VIAGEM","ENGAVETAMENTO",4,0,0,0,0,0,0,0
"2019-07-03","21:11","COM VÍTIMA","ALTO DO MANDU","ABALROAMENTO LONGITUDINAL",0,1,0,0,0,1,0,0
"2019-07-03","22:20","SEM VÍTIMA","SANTO AMARO","CHOQUE OBJETO FIXO",0,0,0,0,0,1,0,0
"2019-07-03","22:32","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-03","23:00","COM VÍTIMA","BOA VIAGEM","COLISÃO FRONTAL",0,1,0,1,0,0,0,0
"2019-07-04","07:12","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-07-04","07:16","SEM VÍTIMA","PRADO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-04","07:34","COM VÍTIMA","ARRUDA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-04","08:27","COM VÍTIMA","ESPINHEIRO","CAPOTAMENTO",0,1,0,0,0,0,0,0
"2019-07-04","08:45","SEM VÍTIMA","SANTO AMARO","COLISÃO",1,0,0,0,0,0,0,1
"2019-07-04","09:02","COM VÍTIMA","BREJO DA GUABIRABA","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-04","09:07","SEM VÍTIMA","SÃO JOSÉ","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-04","09:23","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-07-04","09:44","COM VÍTIMA","IBURA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-04","10:06","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-04","10:24","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-04","10:30","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-04","10:34","SEM VÍTIMA","TEJIPIÓ","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-04","10:43","SEM VÍTIMA","TEJIPIÓ","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-04","11:16","SEM VÍTIMA","BOA VISTA","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-04","11:34","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-04","11:38","SEM VÍTIMA","PASSARINHO","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-04","12:07","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-04","12:14","SEM VÍTIMA","DERBY","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,0,1
"2019-07-04","12:38","SEM VÍTIMA","BOA VISTA","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-04","13:15","SEM VÍTIMA","SAN MARTIN","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-07-04","13:28","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-04","13:33","SEM VÍTIMA","ESPINHEIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-04","13:38","SEM VÍTIMA","ROSARINHO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-04","14:18","SEM VÍTIMA","ILHA DO RETIRO","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-04","14:40","SEM VÍTIMA","SAN MARTIN","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-04","15:03","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-04","15:13","SEM VÍTIMA","TORRE","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-04","15:18","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-04","16:00","SEM VÍTIMA","TORRE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-04","17:21","SEM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-04","17:24","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-04","17:27","COM VÍTIMA","JAQUEIRA","COLISÃO TRASEIRA",1,0,0,1,1,0,0,0
"2019-07-04","17:53","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-04","18:24","SEM VÍTIMA","CAXANGÁ","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-04","18:50","SEM VÍTIMA","TORRE","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-04","21:13","SEM VÍTIMA","APIPUCOS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-04","22:02","SEM VÍTIMA","PINA","ENGAVETAMENTO",2,1,0,0,0,0,0,0
"2019-07-04","23:11","COM VÍTIMA","BARRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-05","05:35","SEM VÍTIMA","MANGABEIRA","COLISÃO FRONTAL",1,0,0,0,0,1,0,0
"2019-07-05","07:07","COM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",0,1,0,0,0,1,0,0
"2019-07-05","08:26","SEM VÍTIMA","PINA","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-05","09:27","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-05","09:35","SEM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-07-05","09:44","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-05","10:01","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-05","10:25","SEM VÍTIMA","IPUTINGA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-05","11:03","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-05","11:21","COM VÍTIMA","GUABIRABA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-05","12:07","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-05","12:53","SEM VÍTIMA","MACAXEIRA","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-07-05","13:11","SEM VÍTIMA","JOANA BEZERRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-05","13:16","COM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",0,2,0,0,0,0,0,0
"2019-07-05","14:21","SEM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-05","14:36","SEM VÍTIMA","APIPUCOS","CHOQUE VEÍCULO PARADO",1,1,0,0,0,0,0,0
"2019-07-05","14:45","SEM VÍTIMA","PAISSANDU","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-05","14:45","COM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-05","15:03","SEM VÍTIMA","SAN MARTIN","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-05","16:06","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-05","16:09","SEM VÍTIMA","SÃO JOSÉ","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-05","17:56","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-05","18:45","SEM VÍTIMA","BEBERIBE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-05","18:55","SEM VÍTIMA","TORRE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-05","19:26","SEM VÍTIMA","PRADO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-05","19:30","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-05","19:48","SEM VÍTIMA","SANTO AMARO","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-05","21:11","SEM VÍTIMA","CAMPINA DO BARRETO","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-05","22:35","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-05","23:23","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-05","23:31","COM VÍTIMA","JOANA BEZERRA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-06","07:37","SEM VÍTIMA","SANTO AMARO","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-06","09:04","COM VÍTIMA","VÁRZEA","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-06","09:45","SEM VÍTIMA","TEJIPIÓ","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-06","10:59","SEM VÍTIMA","SANTO AMARO","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-06","11:38","SEM VÍTIMA","IPSEP","COLISÃO",3,0,0,0,0,0,0,0
"2019-07-06","11:39","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-06","12:41","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-06","12:43","SEM VÍTIMA","PINA","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-06","12:45","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",3,0,0,0,0,0,0,0
"2019-07-06","13:14","SEM VÍTIMA","ROSARINHO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-06","13:45","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-06","16:37","SEM VÍTIMA","JORDÃO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-06","16:44","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-06","16:49","SEM VÍTIMA","CAMPINA DO BARRETO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-06","19:01","SEM VÍTIMA","JARDIM SÃO PAULO","CHOQUE OBJETO FIXO",0,0,0,0,0,0,0,1
"2019-07-06","19:14","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-06","19:33","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-06","20:27","SEM VÍTIMA","IBURA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-06","20:56","SEM VÍTIMA","MANGABEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-06","21:20","SEM VÍTIMA","CIDADE UNIVERSITÁRIA","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-07-06","22:32","SEM VÍTIMA","BONGI","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-06","22:57","COM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-06","23:19","COM VÍTIMA","TORRÕES","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-07-07","00:32","SEM VÍTIMA","JARDIM SÃO PAULO","CHOQUE OBJETO FIXO",0,0,0,0,0,0,0,1
"2019-07-07","11:06","COM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",0,0,1,0,0,0,0,0
"2019-07-07","12:02","SEM VÍTIMA","VASCO DA GAMA","CHOQUE VEÍCULO PARADO",3,0,0,0,0,0,0,0
"2019-07-07","12:24","COM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-07","12:35","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-07","12:50","SEM VÍTIMA","BEBERIBE","ENGAVETAMENTO",3,0,0,0,0,0,0,0
"2019-07-07","13:48","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-07","14:26","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-07","16:03","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-07","16:25","SEM VÍTIMA","CAXANGÁ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-07","16:35","SEM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-07","17:58","SEM VÍTIMA","BAIRRO DO RECIFE","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-07","19:29","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-07","21:09","COM VÍTIMA","MANGABEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-07","22:34","SEM VÍTIMA","TORRE","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,0,0
"2019-07-07","22:46","COM VÍTIMA","SAN MARTIN","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-07","22:52","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",1,0,0,0,0,0,0,0
"2019-07-08","02:02","SEM VÍTIMA","AFOGADOS","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-07-08","08:00","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",2,1,0,0,0,0,0,0
"2019-07-08","08:11","COM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",0,1,0,0,0,1,0,0
"2019-07-08","08:12","COM VÍTIMA","ÁGUA FRIA","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-07-08","08:16","SEM VÍTIMA","TORRE","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-08","08:17","SEM VÍTIMA","MADALENA","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-08","09:16","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-08","10:10","SEM VÍTIMA","IPUTINGA","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-08","11:23","COM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-07-08","11:44","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,1,0,0,0,0,0,0
"2019-07-08","12:53","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-08","12:55","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-08","12:59","SEM VÍTIMA","CAXANGÁ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-08","13:30","SEM VÍTIMA","CAXANGÁ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-08","14:59","SEM VÍTIMA","BOA VISTA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-08","15:05","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-08","15:20","COM VÍTIMA","CASA AMARELA","ABALROAMENTO TRANSVERSAL",2,1,0,0,0,0,0,0
"2019-07-08","15:59","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,0,1
"2019-07-08","16:06","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-08","16:25","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-08","16:43","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-08","17:00","COM VÍTIMA","AREIAS","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-08","18:17","SEM VÍTIMA","CORDEIRO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-08","19:34","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-09","06:49","SEM VÍTIMA","SÃO JOSÉ","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-07-09","08:07","SEM VÍTIMA","TORRÕES","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-07-09","08:11","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-09","08:22","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-09","08:48","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,0,0
"2019-07-09","08:59","SEM VÍTIMA","CAXANGÁ","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-09","10:07","SEM VÍTIMA","ROSARINHO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-09","10:38","SEM VÍTIMA","COELHOS","CHOQUE VEÍCULO PARADO",1,0,0,0,0,1,0,0
"2019-07-09","11:09","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-09","11:26","SEM VÍTIMA","JIQUIÁ","COLISÃO",1,0,0,0,0,0,1,0
"2019-07-09","11:39","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-09","11:41","COM VÍTIMA","CAXANGÁ","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-09","13:43","SEM VÍTIMA","BOA VIAGEM","CHOQUE VEÍCULO PARADO",4,0,0,0,0,0,0,0
"2019-07-09","14:10","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-09","14:13","SEM VÍTIMA","BARRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-09","14:29","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-09","14:54","SEM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-09","15:20","SEM VÍTIMA","SÃO JOSÉ","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-09","15:55","SEM VÍTIMA","DERBY","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-09","15:56","SEM VÍTIMA","CORDEIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-09","16:32","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-09","19:41","COM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-09","21:16","SEM VÍTIMA","BOA VIAGEM","CHOQUE VEÍCULO PARADO",3,0,0,0,0,0,0,0
"2019-07-09","21:28","SEM VÍTIMA","AREIAS","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-10","05:44","SEM VÍTIMA","CAXANGÁ","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-07-10","06:22","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-10","06:46","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-10","07:20","COM VÍTIMA","PAISSANDU","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-10","08:33","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-10","08:33","SEM VÍTIMA","MADALENA","COLISÃO",1,0,0,0,0,0,1,0
"2019-07-10","08:51","SEM VÍTIMA","BREJO DA GUABIRABA","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,1,1,0
"2019-07-10","09:44","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-10","09:47","COM VÍTIMA","PINA","ATROPELAMENTO",0,1,0,0,0,0,0,0
"2019-07-10","10:15","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,0,1
"2019-07-10","10:15","SEM VÍTIMA","GRAÇAS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-10","10:40","SEM VÍTIMA","CAXANGÁ","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-10","12:10","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-10","12:18","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-10","14:00","COM VÍTIMA","JARDIM SÃO PAULO","COLISÃO TRASEIRA",1,0,1,0,0,0,0,0
"2019-07-10","14:09","COM VÍTIMA","PRADO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-10","14:21","SEM VÍTIMA","SAN MARTIN","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-10","14:23","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",0,1,0,0,0,1,0,0
"2019-07-10","14:47","SEM VÍTIMA","SANTO AMARO","ENGAVETAMENTO",3,0,0,0,0,0,0,0
"2019-07-10","14:47","SEM VÍTIMA","COELHOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-10","15:32","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-10","15:35","SEM VÍTIMA","CASA FORTE","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-07-10","15:37","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-07-10","15:42","COM VÍTIMA","MADALENA","COLISÃO COM CICLISTA",0,1,0,1,0,0,0,0
"2019-07-10","15:46","COM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-10","15:56","SEM VÍTIMA","PRADO","COLISÃO TRASEIRA",2,0,0,0,0,0,1,0
"2019-07-10","16:20","SEM VÍTIMA","PRADO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,2,0
"2019-07-10","16:27","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-10","17:32","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-10","17:50","SEM VÍTIMA","NOVA DESCOBERTA","CHOQUE VEÍCULO PARADO",1,0,0,0,0,1,0,0
"2019-07-10","17:58","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-10","18:12","SEM VÍTIMA","TORRÕES","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-10","18:18","SEM VÍTIMA","PRADO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-10","21:45","SEM VÍTIMA","MADALENA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-10","22:39","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-07-10","22:59","SEM VÍTIMA","TAMARINEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-11","02:07","SEM VÍTIMA","BOA VIAGEM","CHOQUE VEÍCULO PARADO",3,0,0,0,0,0,0,0
"2019-07-11","07:01","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-11","07:12","COM VÍTIMA","MADALENA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-11","07:15","COM VÍTIMA","ENCRUZILHADA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-11","07:26","SEM VÍTIMA","MADALENA","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-07-11","08:05","SEM VÍTIMA","IPUTINGA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-07-11","08:16","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-11","09:16","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",0,0,0,0,0,0,2,0
